2020.03.11 10:40,1.134720,1.134730,1.134280,1.134430,170
2020.03.11 10:41,1.134470,1.134500,1.134180,1.134210,152
2020.03.11 10:42,1.134220,1.134460,1.134220,1.134280,165
2020.03.11 10:43,1.134270,1.134430,1.134240,1.134240,157
2020.03.11 10:44,1.134240,1.134240,1.133940,1.134050,186
2020.03.11 10:45,1.134020,1.134090,1.133400,1.133460,272
2020.03.11 10:46,1.133450,1.133580,1.132900,1.132940,245
2020.03.11 10:47,1.132960,1.133290,1.132960,1.133200,167
2020.03.11 10:48,1.133200,1.133240,1.132930,1.133000,150
2020.03.11 10:49,1.133010,1.133070,1.132830,1.132960,169
2020.03.11 10:50,1.132970,1.133500,1.132950,1.133420,190
2020.03.11 10:51,1.133440,1.133940,1.133390,1.133890,179
2020.03.11 10:52,1.133880,1.133920,1.133710,1.133800,191
2020.03.11 10:53,1.133790,1.133870,1.133450,1.133660,193
2020.03.11 10:54,1.133680,1.133880,1.133640,1.133780,163
2020.03.11 10:55,1.133740,1.133810,1.133330,1.133410,185
2020.03.11 10:56,1.133440,1.133610,1.133290,1.133490,196
2020.03.11 10:57,1.133480,1.133490,1.132810,1.133190,229
2020.03.11 10:58,1.133180,1.133190,1.132840,1.132980,269
2020.03.11 10:59,1.133010,1.133030,1.132680,1.132890,232
2020.03.11 11:00,1.132870,1.133340,1.132820,1.132910,309
2020.03.11 11:01,1.132920,1.132980,1.132500,1.132550,284
2020.03.11 11:02,1.132590,1.132850,1.132440,1.132690,265
2020.03.11 11:03,1.132690,1.132870,1.132600,1.132610,239
2020.03.11 11:04,1.132610,1.132920,1.132520,1.132880,201
2020.03.11 11:05,1.132880,1.133000,1.132650,1.132690,248
2020.03.11 11:06,1.132690,1.132690,1.131690,1.131700,310
2020.03.11 11:07,1.131710,1.131970,1.131690,1.131970,231
2020.03.11 11:08,1.131960,1.132310,1.131960,1.132090,199
2020.03.11 11:09,1.132100,1.132180,1.131690,1.131950,273
2020.03.11 11:10,1.131940,1.132470,1.131930,1.132090,319
2020.03.11 11:11,1.132110,1.132190,1.131680,1.131790,266
2020.03.11 11:12,1.131810,1.131940,1.131650,1.131710,280
2020.03.11 11:13,1.131730,1.131760,1.131400,1.131580,186
2020.03.11 11:14,1.131560,1.131680,1.131460,1.131550,194
2020.03.11 11:15,1.131550,1.131550,1.131220,1.131280,206
2020.03.11 11:16,1.131290,1.131540,1.131290,1.131390,212
2020.03.11 11:17,1.131400,1.131790,1.131390,1.131720,170
2020.03.11 11:18,1.131740,1.131790,1.131380,1.131770,193
2020.03.11 11:19,1.131790,1.131820,1.131660,1.131760,165
2020.03.11 11:20,1.131760,1.131820,1.131590,1.131690,169
2020.03.11 11:21,1.131680,1.131840,1.131600,1.131610,160
2020.03.11 11:22,1.131600,1.131640,1.131380,1.131560,134
2020.03.11 11:23,1.131540,1.131750,1.131430,1.131660,166
2020.03.11 11:24,1.131670,1.132050,1.131650,1.131930,170
2020.03.11 11:25,1.131990,1.132290,1.131940,1.132280,186
2020.03.11 11:26,1.132270,1.132580,1.132270,1.132340,231
2020.03.11 11:27,1.132350,1.132760,1.132350,1.132750,190
2020.03.11 11:28,1.132760,1.132810,1.132260,1.132490,285
2020.03.11 11:29,1.132500,1.132650,1.132220,1.132510,284
2020.03.11 11:30,1.132500,1.132930,1.132500,1.132790,245
2020.03.11 11:31,1.132780,1.132910,1.132670,1.132800,268
2020.03.11 11:32,1.132780,1.132850,1.132540,1.132710,229
2020.03.11 11:33,1.132730,1.132730,1.132500,1.132550,164
2020.03.11 11:34,1.132540,1.132760,1.132500,1.132670,129
2020.03.11 11:35,1.132710,1.132710,1.132090,1.132130,159
2020.03.11 11:36,1.132150,1.132220,1.131890,1.131910,191
2020.03.11 11:37,1.131920,1.132020,1.131760,1.132000,171
2020.03.11 11:38,1.132010,1.132490,1.132010,1.132280,192
2020.03.11 11:39,1.132280,1.132400,1.132180,1.132180,138
2020.03.11 11:40,1.132220,1.132400,1.132080,1.132310,153
2020.03.11 11:41,1.132290,1.132610,1.132260,1.132590,200
2020.03.11 11:42,1.132600,1.132820,1.132590,1.132750,131
2020.03.11 11:43,1.132740,1.132800,1.132370,1.132520,202
2020.03.11 11:44,1.132590,1.132620,1.132360,1.132390,161
2020.03.11 11:45,1.132380,1.132380,1.132020,1.132030,173
2020.03.11 11:46,1.132030,1.132470,1.132030,1.132410,182
2020.03.11 11:47,1.132420,1.132460,1.132230,1.132260,159
2020.03.11 11:48,1.132270,1.132450,1.132050,1.132310,209
2020.03.11 11:49,1.132270,1.132280,1.131590,1.131760,203
2020.03.11 11:50,1.131780,1.131780,1.131390,1.131560,237
2020.03.11 11:51,1.131560,1.131820,1.131560,1.131790,175
2020.03.11 11:52,1.131790,1.131920,1.131480,1.131480,144
2020.03.11 11:53,1.131480,1.131890,1.131380,1.131870,160
2020.03.11 11:54,1.131890,1.132480,1.131890,1.132190,213
2020.03.11 11:55,1.132190,1.132390,1.131940,1.131960,187
2020.03.11 11:56,1.131940,1.131940,1.131240,1.131240,239
2020.03.11 11:57,1.131260,1.131340,1.131110,1.131150,258
2020.03.11 11:58,1.131140,1.131330,1.130930,1.131280,270
2020.03.11 11:59,1.131270,1.131480,1.131150,1.131340,235
2020.03.11 12:00,1.131330,1.131610,1.131090,1.131580,204
2020.03.11 12:01,1.131570,1.132110,1.131520,1.132100,208
2020.03.11 12:02,1.132090,1.132300,1.131960,1.132270,223
2020.03.11 12:03,1.132260,1.132610,1.132230,1.132250,198
2020.03.11 12:04,1.132250,1.132580,1.132150,1.132540,204
2020.03.11 12:05,1.132530,1.132630,1.132270,1.132630,199
2020.03.11 12:06,1.132620,1.132840,1.132470,1.132790,231
2020.03.11 12:07,1.132790,1.133180,1.132760,1.133180,187
2020.03.11 12:08,1.133250,1.133350,1.133000,1.133250,250
2020.03.11 12:09,1.133270,1.133320,1.132590,1.132650,203
2020.03.11 12:10,1.132660,1.132700,1.132120,1.132180,204
2020.03.11 12:11,1.132170,1.132480,1.131990,1.132000,209
2020.03.11 12:12,1.131990,1.132320,1.131890,1.132190,195
2020.03.11 12:13,1.132190,1.132330,1.131830,1.131850,179
2020.03.11 12:14,1.131840,1.131890,1.131420,1.131660,219
2020.03.11 12:15,1.131680,1.132410,1.131680,1.132400,197
2020.03.11 12:16,1.132370,1.132400,1.132090,1.132390,168
2020.03.11 12:17,1.132390,1.132450,1.132090,1.132150,143
2020.03.11 12:18,1.132150,1.132160,1.131860,1.131870,162
2020.03.11 12:19,1.131880,1.132190,1.131780,1.131960,180
2020.03.11 12:20,1.131960,1.132110,1.131550,1.131640,211
2020.03.11 12:21,1.131630,1.131850,1.131610,1.131680,183
2020.03.11 12:22,1.131670,1.131970,1.131650,1.131850,237
2020.03.11 12:23,1.131850,1.131980,1.131800,1.131980,203
2020.03.11 12:24,1.131970,1.132130,1.131880,1.131900,201
2020.03.11 12:25,1.131890,1.131900,1.131350,1.131530,239
2020.03.11 12:26,1.131490,1.131560,1.131410,1.131500,217
2020.03.11 12:27,1.131500,1.131750,1.131390,1.131590,174
2020.03.11 12:28,1.131590,1.132130,1.131590,1.131800,160
2020.03.11 12:29,1.131790,1.131810,1.131610,1.131700,124
2020.03.11 12:30,1.131710,1.131970,1.131710,1.131850,148
2020.03.11 12:31,1.131840,1.131920,1.131740,1.131890,103
2020.03.11 12:32,1.131900,1.132170,1.131890,1.132110,163
2020.03.11 12:33,1.132110,1.132160,1.131940,1.131950,135
2020.03.11 12:34,1.131960,1.132660,1.131960,1.132390,183
2020.03.11 12:35,1.132410,1.132910,1.132360,1.132890,186
2020.03.11 12:36,1.132900,1.133190,1.132830,1.133130,140
2020.03.11 12:37,1.133120,1.133160,1.132510,1.132590,182
2020.03.11 12:38,1.132580,1.132740,1.132250,1.132270,230
2020.03.11 12:39,1.132290,1.132570,1.132200,1.132240,183
2020.03.11 12:40,1.132270,1.132350,1.131940,1.132140,167
2020.03.11 12:41,1.132130,1.132170,1.131770,1.131780,161
2020.03.11 12:42,1.131740,1.131790,1.131500,1.131590,199
2020.03.11 12:43,1.131580,1.131600,1.131500,1.131590,126
2020.03.11 12:44,1.131590,1.131620,1.130670,1.130700,221
2020.03.11 12:45,1.130730,1.130830,1.130460,1.130540,268
2020.03.11 12:46,1.130560,1.130730,1.130470,1.130540,221
2020.03.11 12:47,1.130540,1.130810,1.130190,1.130200,159
2020.03.11 12:48,1.130210,1.130540,1.130190,1.130460,208
2020.03.11 12:49,1.130470,1.130530,1.130380,1.130480,170
2020.03.11 12:50,1.130500,1.130510,1.130140,1.130410,188
2020.03.11 12:51,1.130410,1.130490,1.130280,1.130420,147
2020.03.11 12:52,1.130420,1.130490,1.130280,1.130340,166
2020.03.11 12:53,1.130350,1.130490,1.130150,1.130240,233
2020.03.11 12:54,1.130250,1.130900,1.130240,1.130590,234
2020.03.11 12:55,1.130560,1.130630,1.130290,1.130620,180
2020.03.11 12:56,1.130630,1.130850,1.130550,1.130600,192
2020.03.11 12:57,1.130590,1.131000,1.130580,1.130830,170
2020.03.11 12:58,1.130820,1.130890,1.130550,1.130550,127
2020.03.11 12:59,1.130550,1.130550,1.130270,1.130370,169
2020.03.11 13:00,1.130380,1.130680,1.130360,1.130660,193
2020.03.11 13:01,1.130650,1.131100,1.130610,1.130960,172
2020.03.11 13:02,1.130960,1.131110,1.130900,1.131010,138
2020.03.11 13:03,1.131060,1.131160,1.130860,1.131080,119
2020.03.11 13:04,1.131020,1.131120,1.130850,1.130940,160
2020.03.11 13:05,1.130940,1.131230,1.130860,1.131150,176
2020.03.11 13:06,1.131160,1.131280,1.131050,1.131180,204
2020.03.11 13:07,1.131160,1.131660,1.131100,1.131590,244
2020.03.11 13:08,1.131560,1.131610,1.131410,1.131540,210
2020.03.11 13:09,1.131560,1.131580,1.131380,1.131570,132
2020.03.11 13:10,1.131580,1.131750,1.131510,1.131690,156
2020.03.11 13:11,1.131710,1.131810,1.131570,1.131580,136
2020.03.11 13:12,1.131570,1.131610,1.131430,1.131540,129
2020.03.11 13:13,1.131550,1.131840,1.131500,1.131560,148
2020.03.11 13:14,1.131560,1.131840,1.131550,1.131760,134
2020.03.11 13:15,1.131760,1.131770,1.131460,1.131580,160
2020.03.11 13:16,1.131570,1.131870,1.131560,1.131800,102
2020.03.11 13:17,1.131780,1.131860,1.131630,1.131760,110
2020.03.11 13:18,1.131770,1.131890,1.131580,1.131600,109
2020.03.11 13:19,1.131580,1.131660,1.131500,1.131500,125
2020.03.11 13:20,1.131520,1.131570,1.131480,1.131490,86
2020.03.11 13:21,1.131500,1.131600,1.131440,1.131490,157
2020.03.11 13:22,1.131490,1.131500,1.131380,1.131410,102
2020.03.11 13:23,1.131410,1.131490,1.131390,1.131400,113
2020.03.11 13:24,1.131400,1.131500,1.131380,1.131450,96
2020.03.11 13:25,1.131470,1.131940,1.131460,1.131940,213
2020.03.11 13:26,1.131990,1.132040,1.131880,1.131930,198
2020.03.11 13:27,1.131930,1.132090,1.131850,1.131920,180
2020.03.11 13:28,1.131910,1.131990,1.131640,1.131640,166
2020.03.11 13:29,1.131660,1.131790,1.131640,1.131660,92
2020.03.11 13:30,1.131670,1.131780,1.131580,1.131740,94
2020.03.11 13:31,1.131740,1.132230,1.131740,1.132180,103
2020.03.11 13:32,1.132180,1.132180,1.131290,1.131370,196
2020.03.11 13:33,1.131340,1.131480,1.131240,1.131260,234
2020.03.11 13:34,1.131270,1.131800,1.131200,1.131760,163
2020.03.11 13:35,1.131750,1.131990,1.131560,1.131790,200
2020.03.11 13:36,1.131740,1.131770,1.131490,1.131610,153
2020.03.11 13:37,1.131600,1.131860,1.131570,1.131800,158
2020.03.11 13:38,1.131790,1.131870,1.131590,1.131620,181
2020.03.11 13:39,1.131670,1.132000,1.131650,1.132000,208
2020.03.11 13:40,1.132000,1.132240,1.131920,1.132170,160
2020.03.11 13:41,1.132160,1.132590,1.132120,1.132580,180
2020.03.11 13:42,1.132580,1.132680,1.132510,1.132510,134
2020.03.11 13:43,1.132510,1.132510,1.132090,1.132170,127
2020.03.11 13:44,1.132190,1.132290,1.132040,1.132040,197
2020.03.11 13:45,1.132050,1.132190,1.131880,1.131920,219
2020.03.11 13:46,1.131940,1.131960,1.131740,1.131850,208
2020.03.11 13:47,1.131860,1.132020,1.131540,1.131660,233
2020.03.11 13:48,1.131660,1.132040,1.131590,1.132010,179
2020.03.11 13:49,1.132040,1.132310,1.132020,1.132270,103
2020.03.11 13:50,1.132260,1.132500,1.132250,1.132370,216
2020.03.11 13:51,1.132360,1.132390,1.132240,1.132350,118
2020.03.11 13:52,1.132330,1.132480,1.132260,1.132390,167
2020.03.11 13:53,1.132390,1.132440,1.132030,1.132370,184
2020.03.11 13:54,1.132380,1.132540,1.132130,1.132210,184
2020.03.11 13:55,1.132200,1.132600,1.132160,1.132520,149
2020.03.11 13:56,1.132530,1.132660,1.132500,1.132540,146
2020.03.11 13:57,1.132570,1.132840,1.132540,1.132830,123
2020.03.11 13:58,1.132840,1.132900,1.132500,1.132590,138
2020.03.11 13:59,1.132620,1.132770,1.132510,1.132700,99
2020.03.11 14:00,1.132690,1.132730,1.132380,1.132380,124
2020.03.11 14:01,1.132370,1.132500,1.132310,1.132500,78
2020.03.11 14:02,1.132560,1.132630,1.132290,1.132300,209
2020.03.11 14:03,1.132300,1.132930,1.132300,1.132610,168
2020.03.11 14:04,1.132590,1.132760,1.132520,1.132640,219
2020.03.11 14:05,1.132660,1.132970,1.132640,1.132850,156
2020.03.11 14:06,1.132850,1.132970,1.132640,1.132970,149
2020.03.11 14:07,1.133010,1.133170,1.132890,1.133090,179
2020.03.11 14:08,1.133100,1.133100,1.132830,1.132880,171
2020.03.11 14:09,1.132880,1.133020,1.132780,1.132800,135
2020.03.11 14:10,1.132810,1.132990,1.132710,1.132840,153
2020.03.11 14:11,1.132830,1.132920,1.132690,1.132710,104
2020.03.11 14:12,1.132710,1.132730,1.132520,1.132710,149
2020.03.11 14:13,1.132700,1.132900,1.132600,1.132780,151
2020.03.11 14:14,1.132770,1.133030,1.132680,1.132970,127
2020.03.11 14:15,1.132980,1.133100,1.132950,1.132950,163
2020.03.11 14:16,1.132940,1.133120,1.132840,1.132900,148
2020.03.11 14:17,1.132890,1.133090,1.132670,1.132980,187
2020.03.11 14:18,1.132970,1.133150,1.132870,1.133120,132
2020.03.11 14:19,1.133130,1.133150,1.133000,1.133070,148
2020.03.11 14:20,1.133070,1.133420,1.133060,1.133290,161
2020.03.11 14:21,1.133300,1.133320,1.133040,1.133290,157
2020.03.11 14:22,1.133300,1.133350,1.133190,1.133310,135
2020.03.11 14:23,1.133310,1.133500,1.133140,1.133470,142
2020.03.11 14:24,1.133470,1.133590,1.133370,1.133470,110
2020.03.11 14:25,1.133470,1.133820,1.133420,1.133670,179
2020.03.11 14:26,1.133660,1.133810,1.133580,1.133790,149
2020.03.11 14:27,1.133790,1.133790,1.133500,1.133610,158
2020.03.11 14:28,1.133620,1.133890,1.133600,1.133780,166
2020.03.11 14:29,1.133760,1.133820,1.133610,1.133740,159
2020.03.11 14:30,1.133750,1.133910,1.133680,1.133720,103
2020.03.11 14:31,1.133720,1.133810,1.133660,1.133760,118
2020.03.11 14:32,1.133740,1.133800,1.133670,1.133710,133
2020.03.11 14:33,1.133720,1.133810,1.133510,1.133650,137
2020.03.11 14:34,1.133660,1.133670,1.133320,1.133500,158
2020.03.11 14:35,1.133510,1.133750,1.133490,1.133700,155
2020.03.11 14:36,1.133680,1.133730,1.133570,1.133690,139
2020.03.11 14:37,1.133660,1.133710,1.133500,1.133560,113
2020.03.11 14:38,1.133520,1.133610,1.133440,1.133480,118
2020.03.11 14:39,1.133490,1.133490,1.133260,1.133340,129
2020.03.11 14:40,1.133350,1.133450,1.133270,1.133280,88
2020.03.11 14:41,1.133280,1.133360,1.133160,1.133290,149
2020.03.11 14:42,1.133280,1.133330,1.133190,1.133200,95
2020.03.11 14:43,1.133170,1.133250,1.133100,1.133100,73
2020.03.11 14:44,1.133110,1.133280,1.133080,1.133080,165
2020.03.11 14:45,1.133090,1.133210,1.133010,1.133150,103
2020.03.11 14:46,1.133160,1.133350,1.133100,1.133290,108
2020.03.11 14:47,1.133290,1.133540,1.133270,1.133330,124
2020.03.11 14:48,1.133330,1.133370,1.133070,1.133220,159
2020.03.11 14:49,1.133340,1.133680,1.133340,1.133560,164
2020.03.11 14:50,1.133520,1.133590,1.133160,1.133160,141
2020.03.11 14:51,1.133170,1.133280,1.133030,1.133040,140
2020.03.11 14:52,1.133050,1.133110,1.132830,1.132860,115
2020.03.11 14:53,1.132850,1.132940,1.132770,1.132800,131
2020.03.11 14:54,1.132790,1.132860,1.132720,1.132720,130
2020.03.11 14:55,1.132720,1.132800,1.132550,1.132550,115
2020.03.11 14:56,1.132540,1.132710,1.132420,1.132610,160
2020.03.11 14:57,1.132640,1.132710,1.132390,1.132390,168
2020.03.11 14:58,1.132400,1.132690,1.132350,1.132620,190
2020.03.11 14:59,1.132630,1.132910,1.132430,1.132900,121
2020.03.11 15:00,1.132930,1.133500,1.132850,1.133410,254
2020.03.11 15:01,1.133400,1.133430,1.132980,1.133280,281
2020.03.11 15:02,1.133270,1.133300,1.133100,1.133160,163
2020.03.11 15:03,1.133170,1.133280,1.132950,1.133080,235
2020.03.11 15:04,1.133110,1.133120,1.132540,1.132740,173
2020.03.11 15:05,1.132750,1.132790,1.132610,1.132660,136
2020.03.11 15:06,1.132670,1.133100,1.132620,1.133060,124
2020.03.11 15:07,1.133100,1.133220,1.132970,1.133210,179
2020.03.11 15:08,1.133220,1.133590,1.133200,1.133490,151
2020.03.11 15:09,1.133500,1.133960,1.133480,1.133910,150
2020.03.11 15:10,1.133900,1.134730,1.133900,1.134650,263
2020.03.11 15:11,1.134640,1.134830,1.134590,1.134700,195
2020.03.11 15:12,1.134690,1.134730,1.134440,1.134450,186
2020.03.11 15:13,1.134460,1.134530,1.134120,1.134310,191
2020.03.11 15:14,1.134300,1.134400,1.134090,1.134220,173
2020.03.11 15:15,1.134220,1.134230,1.133860,1.133900,125
2020.03.11 15:16,1.133900,1.134220,1.133890,1.134220,134
2020.03.11 15:17,1.134240,1.134270,1.133980,1.134100,169
2020.03.11 15:18,1.134100,1.134250,1.133900,1.134230,157
2020.03.11 15:19,1.134190,1.134210,1.134040,1.134060,179
2020.03.11 15:20,1.134040,1.134180,1.133480,1.133600,382
2020.03.11 15:21,1.133590,1.134370,1.133590,1.134370,212
2020.03.11 15:22,1.134420,1.134600,1.134100,1.134270,264
2020.03.11 15:23,1.134240,1.134430,1.134060,1.134430,164
2020.03.11 15:24,1.134440,1.134630,1.134170,1.134570,240
2020.03.11 15:25,1.134570,1.134610,1.134280,1.134430,157
2020.03.11 15:26,1.134440,1.134820,1.134440,1.134770,142
2020.03.11 15:27,1.134770,1.135110,1.134660,1.135100,195
2020.03.11 15:28,1.135110,1.135130,1.134760,1.135020,158
2020.03.11 15:29,1.135010,1.135140,1.134660,1.134760,175
2020.03.11 15:30,1.134760,1.134960,1.134490,1.134720,221
2020.03.11 15:31,1.134710,1.134820,1.134490,1.134500,157
2020.03.11 15:32,1.134480,1.134660,1.134320,1.134640,131
2020.03.11 15:33,1.134650,1.134750,1.134310,1.134330,207
2020.03.11 15:34,1.134340,1.134640,1.134310,1.134410,195
2020.03.11 15:35,1.134390,1.134740,1.134380,1.134600,248
2020.03.11 15:36,1.134580,1.134810,1.134320,1.134670,217
2020.03.11 15:37,1.134760,1.134980,1.134560,1.134650,196
2020.03.11 15:38,1.134660,1.134980,1.134660,1.134680,194
2020.03.11 15:39,1.134710,1.134860,1.134500,1.134730,174
2020.03.11 15:40,1.134720,1.134960,1.134520,1.134910,187
2020.03.11 15:41,1.134900,1.134950,1.134630,1.134670,173
2020.03.11 15:42,1.134660,1.134750,1.134540,1.134700,145
2020.03.11 15:43,1.134710,1.134760,1.134430,1.134690,149
2020.03.11 15:44,1.134690,1.135000,1.134600,1.134990,152
2020.03.11 15:45,1.135000,1.135070,1.134380,1.134380,169
2020.03.11 15:46,1.134370,1.134610,1.134340,1.134580,204
2020.03.11 15:47,1.134570,1.134690,1.134410,1.134550,176
2020.03.11 15:48,1.134540,1.134550,1.134270,1.134430,156
2020.03.11 15:49,1.134420,1.134540,1.134140,1.134170,152
2020.03.11 15:50,1.134180,1.134450,1.134180,1.134400,169
2020.03.11 15:51,1.134400,1.134440,1.134200,1.134400,128
2020.03.11 15:52,1.134420,1.134440,1.134240,1.134280,154
2020.03.11 15:53,1.134260,1.134450,1.134140,1.134440,236
2020.03.11 15:54,1.134430,1.134640,1.134280,1.134280,225
2020.03.11 15:55,1.134260,1.134470,1.134100,1.134300,259
2020.03.11 15:56,1.134260,1.134480,1.134150,1.134300,235
2020.03.11 15:57,1.134300,1.134650,1.134060,1.134100,291
2020.03.11 15:58,1.134100,1.134140,1.133960,1.134070,256
2020.03.11 15:59,1.134070,1.134100,1.133790,1.133900,200
2020.03.11 16:00,1.133910,1.133970,1.133500,1.133660,237
2020.03.11 16:01,1.133670,1.133900,1.133510,1.133680,234
2020.03.11 16:02,1.133650,1.133890,1.133590,1.133790,192
2020.03.11 16:03,1.133800,1.133970,1.133690,1.133950,170
2020.03.11 16:04,1.133950,1.133970,1.133660,1.133780,149
2020.03.11 16:05,1.133800,1.133980,1.133780,1.133960,108
2020.03.11 16:06,1.133960,1.134210,1.133940,1.134140,133
2020.03.11 16:07,1.134130,1.134130,1.133920,1.133930,145
2020.03.11 16:08,1.133930,1.134020,1.133570,1.133580,200
2020.03.11 16:09,1.133590,1.133750,1.133500,1.133600,130
2020.03.11 16:10,1.133610,1.133650,1.133440,1.133630,136
2020.03.11 16:11,1.133620,1.133740,1.133220,1.133410,204
2020.03.11 16:12,1.133400,1.133480,1.133200,1.133210,112
2020.03.11 16:13,1.133230,1.133290,1.133080,1.133240,135
2020.03.11 16:14,1.133230,1.133730,1.133230,1.133620,137
2020.03.11 16:15,1.133600,1.133700,1.133300,1.133450,180
2020.03.11 16:16,1.133450,1.133760,1.133380,1.133630,148
2020.03.11 16:17,1.133620,1.133800,1.133540,1.133800,139
2020.03.11 16:18,1.133810,1.133920,1.133680,1.133860,133
2020.03.11 16:19,1.133850,1.134080,1.133790,1.133950,89
2020.03.11 16:20,1.133940,1.133970,1.133770,1.133790,117
2020.03.11 16:21,1.133800,1.133830,1.133590,1.133740,117
2020.03.11 16:22,1.133720,1.133800,1.133480,1.133520,137
2020.03.11 16:23,1.133550,1.133580,1.133300,1.133400,144
2020.03.11 16:24,1.133400,1.133760,1.133280,1.133650,133
2020.03.11 16:25,1.133670,1.133850,1.133660,1.133770,85
2020.03.11 16:26,1.133770,1.133870,1.133550,1.133800,137
2020.03.11 16:27,1.133810,1.133870,1.133530,1.133540,124
2020.03.11 16:28,1.133520,1.133850,1.133520,1.133740,149
2020.03.11 16:29,1.133730,1.133860,1.133550,1.133610,149
2020.03.11 16:30,1.133600,1.134080,1.133590,1.134050,255
2020.03.11 16:31,1.134040,1.134500,1.134000,1.134210,272
2020.03.11 16:32,1.134200,1.134510,1.134180,1.134460,213
2020.03.11 16:33,1.134480,1.134900,1.134440,1.134490,207
2020.03.11 16:34,1.134500,1.134570,1.134190,1.134510,243
2020.03.11 16:35,1.134500,1.134730,1.134410,1.134630,251
2020.03.11 16:36,1.134650,1.134750,1.134570,1.134690,181
2020.03.11 16:37,1.134690,1.134720,1.134360,1.134400,175
2020.03.11 16:38,1.134390,1.134390,1.134130,1.134180,205
2020.03.11 16:39,1.134190,1.134720,1.134080,1.134550,253
2020.03.11 16:40,1.134540,1.134740,1.134320,1.134370,210
2020.03.11 16:41,1.134380,1.134390,1.133960,1.134070,213
2020.03.11 16:42,1.134060,1.134200,1.133510,1.133600,269
2020.03.11 16:43,1.133590,1.133740,1.133340,1.133620,280
2020.03.11 16:44,1.133620,1.133820,1.133480,1.133810,211
2020.03.11 16:45,1.133800,1.134170,1.133690,1.133730,225
2020.03.11 16:46,1.133710,1.134320,1.133710,1.134220,222
2020.03.11 16:47,1.134210,1.134340,1.134060,1.134080,166
2020.03.11 16:48,1.134100,1.134240,1.133890,1.133900,209
2020.03.11 16:49,1.133920,1.134130,1.133650,1.134100,190
2020.03.11 16:50,1.134110,1.134330,1.134080,1.134330,138
